,Unnamed: 0,id,fname,lname,race,api,black,hispanic,white,year
0,0,0,Jim,Gray,white,0.0017841395,0.2263329,0.010766513,0.7611164,2000
1,1,1,Goetz,Graefe,white,0.001372613,0.033555012,0.010875047,0.9541973,2000
2,2,2,Davood,Rafiei,black,0.022391392,0.45890436,0.08883298,0.4298713,2000
3,3,3,Alberto,Mendelzon,white,0.04388663,0.06868445,0.11434291,0.773086,2000
4,4,4,Davood,Rafiei,black,0.022391392,0.45890436,0.08883298,0.4298713,2000
5,5,5,Alberto,Mendelzon,white,0.04388663,0.06868445,0.11434291,0.773086,2000
6,6,6,Francis,Chu,api,0.96901613,0.00433599,0.0067601404,0.019887773,2000
7,7,7,Joseph,Halpern,white,0.0033538293,0.052945483,0.019749912,0.92395073,2000
8,8,8,Praveen,Seshadri,white,0.13517183,0.022322766,0.020475317,0.82203007,2000
9,9,9,Prasan,Roy,white,0.043937508,0.06274725,0.037396546,0.85591877,2000
10,10,10,S.,Seshadri,white,0.13517183,0.022322766,0.020475317,0.82203007,2000
11,11,11,S.,Sudarshan,white,0.023212848,0.079803534,0.013933808,0.88304985,2000
12,12,12,Siddhesh,Bhobe,api,0.9741271,0.0024217896,0.009407669,0.014043458,2000
13,13,13,Angela,Bonifati,white,0.015339618,0.013436699,0.041541893,0.9296818,2000
14,14,14,Stefano,Ceri,white,0.10433234,0.023556435,0.08840433,0.7837069,2000
15,15,15,Avigdor,Gal,white,0.10381558,0.08460775,0.055618215,0.75595844,2000
16,16,16,Jonathan,Eckstein,white,0.00736059,0.010412745,0.017686246,0.9645404,2000
17,17,17,Sara,Cohen,white,0.0016675941,0.052332696,0.02323769,0.92276204,2000
18,18,18,Werner,Nutt,white,0.023656853,0.063509606,0.0122878635,0.90054566,2000
19,19,19,Alexander,Serebrenik,white,0.001613188,0.004947636,0.016996223,0.976443,2000
20,20,20,Sara,Cohen,white,0.0016675941,0.052332696,0.02323769,0.92276204,2000
21,21,21,Yaron,Kanza,white,0.021285556,0.007229886,0.010726184,0.9607584,2000
22,22,22,Yakov,Kogan,white,0.005448777,0.003834487,0.010833387,0.9798834,2000
23,23,23,Werner,Nutt,white,0.023656853,0.063509606,0.0122878635,0.90054566,2000
24,24,24,Yehoshua,Sagiv,white,0.07205887,0.36042655,0.027933104,0.53958154,2000
25,25,25,Alexander,Serebrenik,white,0.001613188,0.004947636,0.016996223,0.976443,2000
26,26,26,Paul,Aoki,api,0.9548605,0.0011612297,0.001680737,0.04229749,2000
27,27,27,Ian,Smith,white,0.002019441,0.2472347,0.0144853825,0.7362605,2000
28,28,28,James,Thornton,white,0.0021158042,0.3815409,0.01625853,0.6000848,2000
29,29,29,Raj,Gopalan,white,0.23294954,0.017110512,0.11517508,0.63476485,2000
30,30,30,Tariq,Nuruddin,white,0.028791029,0.077888854,0.027285635,0.86603445,2000
31,31,31,Yudho,Sucahyo,white,0.016849706,0.04742708,0.14658086,0.7891423,2000
32,32,32,John,Horrigan,white,0.0031738658,0.049573027,0.015467104,0.93178594,2000
33,33,33,N.,Sarda,white,0.025358632,0.006296054,0.21569225,0.7526531,2000
34,34,34,Sara,Cohen,white,0.0016675941,0.052332696,0.02323769,0.92276204,2000
35,35,35,Yaron,Kanza,white,0.021285556,0.007229886,0.010726184,0.9607584,2000
36,36,36,Yakov,Kogan,white,0.005448777,0.003834487,0.010833387,0.9798834,2000
37,37,37,Werner,Nutt,white,0.023656853,0.063509606,0.0122878635,0.90054566,2000
38,38,38,Yehoshua,Sagiv,white,0.07205887,0.36042655,0.027933104,0.53958154,2000
39,39,39,Alexander,Serebrenik,white,0.001613188,0.004947636,0.016996223,0.976443,2000
40,40,40,N.,Sarda,white,0.025358632,0.006296054,0.21569225,0.7526531,2000
41,41,41,Ankur,Jain,api,0.9690596,0.012794678,0.00597293,0.0121728955,2000
42,42,42,D.,Quock,white,0.0030933195,0.06034262,0.013318629,0.92324543,2000
43,43,43,F.,Munson,white,0.0031647654,0.12998427,0.009934014,0.85691696,2000
44,44,44,K.,Eder,white,0.00299652,0.069745034,0.029965427,0.8972931,2000
45,45,45,S.,Dean,white,0.0061179427,0.20622893,0.020373072,0.76728004,2000
46,46,46,Robert,Soliday,hispanic,0.2640932,0.024713743,0.6340321,0.077161014,2000
47,47,47,Satyanarayana,Valluri,white,0.008420303,0.002043515,0.024246609,0.9652896,2000
48,48,48,Soujanya,Vadapalli,white,0.028218864,0.0012465977,0.013341379,0.95719314,2000
49,49,49,Kamalakar,Karlapalem,white,0.03944466,0.01355044,0.014988569,0.9320163,2000
50,50,50,Jan,Bussche,white,0.004146035,0.011876119,0.015109249,0.9688686,2000
51,51,51,Stijn,Vansummeren,white,0.011535233,0.005129609,0.01802119,0.9653139,2000
52,52,52,Gottfried,Vossen,white,0.009395137,0.0008958975,0.018417394,0.97129154,2000
53,53,53,Jan,Chomicki,white,0.010283803,0.03963595,0.024761634,0.9253186,2000
54,54,54,Jerzy,Marcinkowski,white,0.0012586954,0.00029156051,0.016704595,0.9817452,2000
55,55,55,Christoph,Koch,white,0.013433558,0.0061141807,0.0110871475,0.96936506,2000
56,56,56,Jan,Chomicki,white,0.010283803,0.03963595,0.024761634,0.9253186,2000
57,57,57,Marcelo,Arenas,hispanic,0.023171073,0.0026072306,0.9260315,0.048190217,2000
58,58,58,Leopoldo,Bertossi,white,0.001025804,0.003386482,0.013900387,0.98168737,2000
59,59,59,Jan,Chomicki,white,0.010283803,0.03963595,0.024761634,0.9253186,2000
60,60,60,Georg,Gottlob,white,0.0044002687,0.11171001,0.01436173,0.869528,2000
61,61,61,Christoph,Koch,white,0.013433558,0.0061141807,0.0110871475,0.96936506,2000
62,62,62,Jan,Chomicki,white,0.010283789,0.039636005,0.02476164,0.9253186,2000
63,63,63,Jerzy,Marcinkowski,white,0.0012586954,0.00029156022,0.016704587,0.9817452,2000
64,64,64,Jan,Chomicki,white,0.010283803,0.03963595,0.024761634,0.9253186,2000
65,65,65,Sofie,Haesevoets,white,0.0022058827,0.007547515,0.01057525,0.9796713,2000
66,66,66,Bart,Kuijpers,white,0.03193698,0.007763216,0.015141017,0.9451587,2000
67,67,67,Peter,Revesz,white,0.0005254129,0.0069154487,0.0059303753,0.9866288,2000
68,68,68,Asuman,Dogac,white,0.0055975877,0.09772911,0.02089832,0.875775,2000
69,69,69,Gokce,Laleci,white,0.024488302,0.008468637,0.053884402,0.91315866,2000
